	n_genes_by_counts	total_counts	pct_counts_mt	doublet_class	doublet_score	celltypist_label	leiden_r1.0	leiden_r0.5	leiden_r1.5
17203858	1553	4382.0	3.9707894	singlet	0.0881947949528694	CD8 Tmem	0	0	0
17203861	1515	4335.0	4.959631	doublet	0.999764978885651	CD8 Tmem	0	0	0
17203870	1458	4231.0	3.4507208	singlet	0.00963603612035513	Treg	7	0	4
17203873	1460	4192.0	3.4351144	singlet	0.0307435411959887	CD8 Tmem	0	0	0
17203874	1424	4182.0	4.399809	doublet	0.997890055179596	CD8 Tmem	0	0	0
17203875	1195	4187.0	3.1287317	singlet	0.00884912814944983	SELL+ CD4 T	7	0	4
17203877	1406	4148.0	4.7251687	doublet	0.853703618049622	CD8 Tmem	0	0	0
17203879	1529	4153.0	4.647243	doublet	0.98621678352356	CD8 Tmem	7	0	4
17203881	1088	4136.0	4.932302	doublet	0.670228481292725	Activated CD4 T	0	0	0
17203886	1615	4067.0	5.1880994	doublet	0.990079998970032	ILC3	2	0	5
17203887	1668	4052.0	5.8489637	doublet	0.98780232667923	Treg	7	0	4
17203890	1227	4021.0	11.365332	singlet	0.206761971116066	CD8 Tmem	0	0	0
17203892	1700	4026.0	6.855439	singlet	0.0811899155378342	NK cell	1	1	5
17203895	1530	3959.0	6.9714575	singlet	0.0606588199734688	NK cell	1	1	5
17203897	1425	3930.0	5.394402	singlet	7.09943487890996e-05	CD8 Tmem	0	0	0
17203904	1380	3900.0	3.6153846	singlet	0.0877829194068909	Treg	7	0	4
17203907	1461	3653.0	7.2816863	singlet	3.786747038248e-05	NK cell	1	1	5
17203915	1340	3826.0	4.1035023	doublet	0.994614779949188	Treg	7	0	4
17203925	1289	3531.0	6.5986977	singlet	9.17735233088024e-05	NK cell	1	1	5
17203928	1507	3640.0	6.456044	singlet	0.000770213198848069	NK cell	1	1	5
17203931	1513	3645.0	5.6241426	doublet	0.999878883361816	CD8 Tmem	0	0	2
17203940	1478	3607.0	4.740782	singlet	0.073876790702343	Activated CD4 T	0	0	0
17203951	1266	3510.0	5.0997148	singlet	0.104567341506481	CD8 Tmem	0	0	0
17203952	1047	3501.0	5.569837	singlet	1.49508796312148e-05	Activated CD4 T	0	0	0
17203956	1186	3484.0	3.8748567	singlet	0.0189882889389992	CD8 Tmem	0	0	0
17203959	1172	3482.0	5.1694427	singlet	1.7463476069679e-06	CD8 Tmem	0	0	4
17203960	1301	3453.0	3.6200404	singlet	0.0465808473527431	CD8 Tmem	0	0	0
17203965	1308	3440.0	5.7848835	singlet	0.002047851216048	Activated CD4 T	0	0	0
17203966	1201	3456.0	5.2372684	singlet	2.73466957878554e-05	CD8 Tmem	0	0	0
17203967	916	3461.0	3.698353	singlet	0.00220544659532607	Activated CD4 T	0	0	0
17203968	1415	3449.0	2.6964335	singlet	7.04036938259378e-05	Treg	7	0	4
17203972	1089	3447.0	5.1639104	singlet	0.00161374569870532	Activated CD4 T	0	0	0
17203975	1013	3439.0	7.2986336	singlet	5.0127994200011e-07	Activated CD4 T	0	0	0
17203981	1173	3373.0	7.7082715	singlet	0.121596813201904	CD8 Tmem	0	0	0
17203985	1427	3386.0	6.7926755	singlet	0.0060852812603116	ILC3	2	0	5
17203990	1324	3357.0	4.468275	singlet	0.000261944194789976	CD8 Tmem	0	0	0
17203999	975	3324.0	4.7533092	singlet	0.000443700380856171	Activated CD4 T	0	0	0
17204001	1505	3305.0	7.5642967	doublet	0.25716894865036	NK cell	1	1	5
17204002	1199	3319.0	4.880988	singlet	0.0309874098747969	CD8 Tmem	0	0	0
17204005	1235	3326.0	5.351774	singlet	0.00050504767568782	CD8 Tmem	0	0	0
17204012	1053	3305.0	3.086233	singlet	0.00135135313030332	Treg	7	0	4
17204014	1468	3235.0	4.574961	doublet	0.955842792987823	NK cell	1	1	5
17204015	1192	3298.0	4.7301393	singlet	0.000124035024782643	CD8 Tmem	0	0	0
17204016	1447	3231.0	6.7780876	singlet	0.00233271229080856	NK cell	1	1	5
17204017	1432	3267.0	5.019896	singlet	0.0366107001900673	NK cell	1	1	5
17204024	1391	3186.0	8.160703	doublet	0.813923120498657	NK cell	1	1	5
17204025	1306	3254.0	1.3521819	singlet	0.0175988078117371	Treg	7	0	4
17204027	1445	3259.0	6.382326	doublet	0.855582296848297	Treg	7	0	4
17204029	1411	3261.0	4.6918125	singlet	0.0728975310921669	Treg	7	0	4
17204037	1288	3219.0	5.9024544	singlet	0.00165097648277879	NK cell	1	1	5
17204038	1504	3218.0	4.9720325	singlet	0.000298779137665406	Activated CD4 T	0	0	1
17204039	1240	3217.0	6.4967365	doublet	0.992067813873291	CD8 Tmem	0	0	0
17204044	1201	3180.0	6.4465413	doublet	0.844127833843231	CD8 Tmem	0	0	2
17204045	1299	3177.0	5.130626	doublet	0.542923629283905	CD8 Tmem	0	0	2
17204048	1208	3177.0	3.6827195	singlet	0.00567793566733599	Activated CD8 T	0	0	0
17204049	1342	3141.0	5.603311	doublet	0.999893665313721	NK cell	1	1	5
17204050	1281	3172.0	1.8600252	singlet	0.0432648472487926	Treg	7	0	4
17204053	1259	3164.0	7.3640957	doublet	0.987409651279449	CD8 Tmem	0	0	0
17204057	1091	3144.0	4.2938933	singlet	4.72074452773086e-06	CD8 Tmem	0	0	0
17204059	1262	3136.0	6.122449	singlet	0.0105322161689401	CD8 Tmem	0	0	0
17204065	1131	3120.0	4.198718	doublet	0.980729401111603	CD8 Tmem	0	0	0
17204077	1516	3058.0	4.970569	singlet	0.0206127502024174	Activated CD4 T	0	0	1
17204078	1184	3084.0	2.9507134	singlet	0.0343635007739067	Activated CD4 T	0	0	4
17204081	1239	3070.0	6.8078175	singlet	0.0658677592873573	ILC3	2	0	5
17204082	1404	3056.0	6.8062825	singlet	0.157135665416718	ILC3	2	0	5
17204084	1272	3057.0	6.018973	singlet	0.160297557711601	CD8 Tmem	0	0	0
17204087	1143	3013.0	7.633588	singlet	2.76409828074975e-05	CD8 Tmem	0	0	0
17204088	1275	2997.0	5.005005	singlet	0.0463312081992626	NK cell	1	1	5
17204092	1249	2890.0	7.197232	singlet	0.000359811936505139	NK cell	1	1	5
17204100	933	2990.0	6.0200667	singlet	0.000109485190478154	Activated CD4 T	0	0	0
17204103	1009	2952.0	5.1829267	singlet	0.00333552295342088	Activated CD4 T	0	0	0
17204104	1156	2984.0	4.658177	doublet	0.999991297721863	CD8 Tmem	0	0	0
17204113	1165	2961.0	4.660588	singlet	5.42231191502651e-06	Treg	7	0	4
17204122	942	2932.0	3.547067	doublet	0.252911329269409	Activated CD4 T	0	0	0
17204125	1308	2892.0	4.3914247	singlet	0.134679466485977	CD8 Tmem	0	0	2
17204134	1130	2871.0	3.9010797	doublet	0.89150071144104	CD8 Tmem	0	0	2
17204136	1174	2880.0	4.5833335	doublet	0.983279705047607	Treg	7	0	4
17204138	1119	2871.0	3.099965	doublet	0.996343433856964	CD8 Tmem	0	0	2
17204141	1040	2863.0	5.518687	singlet	6.86025377945043e-05	CD8 Tmem	0	0	0
17204149	1229	2841.0	2.8863077	singlet	0.00298731913790107	Treg	7	0	4
17204150	1201	2819.0	5.711245	singlet	0.0604622922837734	CD8 Tmem	0	0	2
17204152	1126	2837.0	3.5953474	singlet	0.0182473920285702	Treg	7	0	4
17204153	1153	2819.0	3.7956722	singlet	0.0237571522593498	CD8 Tmem	0	0	0
17204157	1243	2827.0	5.093739	singlet	0.0865664780139923	Treg	7	0	4
17204159	1076	2826.0	6.6171265	singlet	0.01343959197402	CD8 Tmem	0	0	0
17204161	988	2820.0	5.0	singlet	4.77075502658408e-07	Activated CD4 T	0	0	0
17204172	1080	2769.0	5.994944	singlet	0.0617858842015266	CD8 Tmem	0	0	0
17204175	1037	2764.0	5.1013026	singlet	0.0104539124295115	Activated CD4 T	0	0	0
17204177	1145	2764.0	4.341534	singlet	1.55075485963607e-06	CD8 Tmem	0	0	0
17204181	1022	2769.0	6.861683	singlet	0.0296951700001955	NK cell	1	1	5
17204183	1041	2751.0	7.5245366	singlet	2.7705771572073e-05	CD8 Tmem	0	0	0
17204184	1088	2764.0	3.4008682	singlet	0.000732012442313135	Activated CD4 T	0	0	0
17204187	1053	2756.0	4.208998	singlet	4.54397959401831e-05	Treg	7	0	4
17204190	890	2742.0	5.4704595	singlet	0.0466238036751747	Activated CD4 T	0	0	0
17204199	1014	2721.0	8.636531	singlet	0.00198055454529822	CD8 Tmem	0	0	0
17204205	941	2682.0	5.294556	singlet	0.0133387334644794	Activated CD4 T	0	0	0
17204208	860	2686.0	5.2122116	singlet	0.0133914314210415	Activated CD4 T	0	0	0
17204212	1150	2673.0	6.6217737	singlet	0.00395365850999951	ILC3	2	0	5
17204214	1229	2655.0	5.348399	singlet	7.51272045818041e-06	NK cell	1	1	5
17204216	1159	2670.0	5.468165	singlet	0.0293396208435297	ILC3	0	0	0
17204221	1134	2648.0	6.6087613	doublet	0.477793663740158	CD8 Tmem	0	0	0
17204237	839	2636.0	5.38695	singlet	0.000382618047297001	Activated CD4 T	0	0	0
17204238	1146	2600.0	6.7307696	singlet	0.00827426556497812	NK cell	1	1	5
17204242	891	2617.0	4.8146734	singlet	0.00981287006288767	Activated CD4 T	0	0	0
17204245	1189	2607.0	11.238972	doublet	0.996133804321289	CD8 Tmem	0	0	0
17204246	1148	2565.0	3.976608	doublet	0.293263524770737	CD8 Tmem	0	0	2
17204252	1032	2590.0	4.942085	singlet	0.000130669955979101	Treg	7	0	4
17204259	973	2548.0	5.2590265	singlet	0.00142242468427867	Activated CD4 T	0	0	0
17204268	1136	2516.0	5.2066774	singlet	0.0153060089796782	NK cell	1	1	5
17204269	898	2539.0	5.2382827	singlet	0.000959555327426642	Activated CD4 T	0	0	0
17204273	1171	2518.0	6.2748218	singlet	0.00114055315498263	NK cell	1	1	5
17204276	1002	2520.0	5.1190476	singlet	5.75986678086338e-06	CD8 Tmem	0	0	0
17204277	1277	2492.0	4.0529695	doublet	0.292454183101654	CD8 Tmem	0	0	2
17204278	1255	2497.0	2.6031237	singlet	0.0111113348975778	Activated CD4 T	0	0	1
17204279	1092	2473.0	6.550748	doublet	0.368985623121262	NK cell	1	1	5
17204284	1031	2489.0	2.008839	doublet	0.96943587064743	Activated CD8 T	0	0	0
17204287	936	2480.0	7.540323	singlet	0.000153847897308879	Activated CD4 T	0	0	0
17204289	935	2456.0	4.7231274	doublet	0.999063789844513	CD8 Tmem	0	0	2
17204292	1001	2458.0	7.1196094	singlet	0.00115462369285524	Treg	7	0	4
17204298	1043	2431.0	5.388729	singlet	0.0761689096689224	CD8 Tmem	0	0	2
17204302	1257	2431.0	10.2838335	singlet	0.0127008529379964	Activated CD4 T	0	0	1
17204303	1148	2409.0	5.5209627	singlet	1.17986555778771e-05	NK cell	1	1	5
17204305	1127	2423.0	6.603384	singlet	0.0590429715812206	CD8 Tmem	0	0	0
17204312	977	2401.0	4.7480216	singlet	0.000471290724817663	Treg	7	0	4
17204315	889	2389.0	5.8183336	singlet	0.00286274636164308	Activated CD4 T	0	0	0
17204326	1052	2325.0	5.3333335	singlet	9.71180179476505e-06	CD8 Tmem	0	0	2
17204330	997	2336.0	4.537671	doublet	0.999759018421173	CD8 Tmem	0	0	2
17204337	993	2305.0	4.5553145	singlet	0.0748376101255417	Activated CD4 T	0	0	0
17204338	1019	2289.0	9.261686	singlet	0.00300177163444459	CD8 Tmem	0	0	0
17204339	982	2326.0	3.439381	singlet	0.0684528425335884	Treg	7	0	4
17204340	1027	2175.0	5.5632186	singlet	1.07336290966487e-06	NK cell	1	1	5
17204349	889	2305.0	1.778742	singlet	4.79220489069121e-07	Treg	7	0	4
17204351	1078	2292.0	4.1448517	doublet	0.663089096546173	Treg	7	0	4
17204362	1139	2257.0	3.6331415	singlet	0.0366734229028225	CD8 Tmem	0	0	2
17204370	822	2257.0	3.9875944	singlet	0.0118825165554881	Activated CD4 T	0	0	0
17204375	747	2246.0	5.253784	singlet	0.128617569804192	CD8 Tmem	0	0	2
17204377	900	2243.0	6.910388	singlet	0.00221981736831367	Activated CD8 T	0	0	0
17204381	1047	2172.0	5.3406997	doublet	0.994400799274445	CD8 Tmem	0	0	2
17204387	870	2088.0	4.93295	singlet	1.20437221085012e-06	NK cell	1	1	5
17204388	837	2189.0	7.4463224	doublet	0.904918670654297	Activated CD4 T	0	0	0
17204390	944	2220.0	6.2612615	singlet	6.38632336631417e-05	NK cell	1	1	5
17204394	1051	2142.0	3.9215689	singlet	0.000159054397954606	NK cell	1	1	5
17204395	832	2192.0	4.288321	singlet	0.000342251500114799	Activated CD4 T	0	0	0
17204396	971	2172.0	5.018416	singlet	1.32261029648362e-05	NK cell	1	1	5
17204406	1061	2083.0	3.264522	doublet	0.265605121850967	NK cell	1	1	5
17204408	939	2163.0	6.7498846	singlet	0.000113289024739061	CD8 Tmem	0	0	0
17204415	927	2143.0	3.7330844	singlet	0.00436869962140918	Treg	7	0	4
17204418	981	2131.0	5.912717	doublet	0.450219869613647	NK cell	1	1	5
17204423	1133	2073.0	6.2711043	singlet	0.0573730804026127	NK cell	1	1	5
17204426	1043	2098.0	2.812202	singlet	0.000124151221825741	CD8 Tmem	0	0	2
17204431	808	2094.0	7.8319006	doublet	0.375429332256317	Activated CD4 T	0	0	0
17204443	971	2034.0	7.817109	doublet	0.752769231796265	CD8 Tmem	0	0	2
17204444	870	2051.0	4.4856167	doublet	0.998378753662109	CD8 Tmem	0	0	2
17204448	886	2030.0	3.7438421	doublet	0.956515908241272	CD8 Tmem	0	0	2
17204461	950	2002.0	5.4445553	singlet	0.0233738515526056	NK cell	1	1	5
17204464	963	1989.0	7.591755	singlet	2.2184362023836e-05	CD8 Tmem	0	0	2
17204476	909	1938.0	2.7863777	singlet	0.0224944390356541	CD8 Tmem	0	0	2
17204478	907	1947.0	4.519774	singlet	0.131711557507515	CD8 Tmem	0	0	2
17204481	932	1956.0	8.333334	singlet	0.00542345177382231	CD8 Tmem	0	0	0
17204489	929	1909.0	6.1812468	singlet	5.11191160512681e-07	CD8 Tmem	0	0	2
17204498	890	1874.0	3.8420491	doublet	0.999898195266724	CD8 Tmem	0	0	2
17204500	833	1877.0	6.659563	singlet	4.41046381638444e-08	Treg	7	0	4
17204505	916	1834.0	5.2889857	singlet	0.00940272025763988	CD8 Tmem	0	0	2
17204507	862	1839.0	8.754758	singlet	0.000188616264495067	CD8 Tmem	0	0	2
17204510	804	1814.0	4.189636	doublet	0.999424695968628	CD8 Tmem	0	0	2
17204518	831	1792.0	5.580357	singlet	0.0376530066132545	CD8 Tmem	0	0	2
17204520	886	1768.0	10.124434	singlet	1.0077035312861e-06	SELL+ CD4 T	11	4	8
17204524	866	1756.0	4.8974943	singlet	4.68104690298787e-06	CD8 Tmem	0	0	2
17204527	837	1745.0	6.5329514	singlet	1.79298331204336e-05	CD8 Tmem	0	0	2
17204528	956	1767.0	11.71477	singlet	3.75471463485155e-05	Activated CD4 T	0	0	0
17204529	908	1737.0	6.9660335	singlet	0.0912211239337921	NK cell	1	1	5
17204532	758	1755.0	4.3304844	doublet	0.331134825944901	Activated CD4 T	0	0	0
