	n_genes_by_counts	total_counts	pct_counts_mt	doublet_class	doublet_score	celltypist_label	leiden_r1.0	leiden_r0.5	leiden_r1.5
17203526	1312	3534.0	5.0084887	singlet	5.67838878851035e-06	Treg	1	0	3
17203527	1626	3516.0	7.3094425	singlet	0.00645533436909318	Activated CD4 T	0	0	0
17203532	1102	3457.0	4.975412	singlet	0.0373921729624271	CD8 Tmem	0	0	0
17203533	1199	3425.0	4.321168	singlet	0.00169050856493413	Activated CD4 T	0	0	0
17203534	1234	3404.0	6.374853	singlet	0.0131124500185251	CD8 Tmem	0	0	0
17203539	1264	3341.0	3.8910503	doublet	0.396483361721039	CD8 Tmem	0	0	0
17203541	1223	3310.0	6.858006	singlet	0.0017745002405718	CD8 Tmem	0	0	0
17203545	1268	3248.0	6.0036945	doublet	0.395048171281815	CD8 Tmem	0	0	0
17203550	1000	3236.0	5.7787395	singlet	1.78932623384753e-05	Activated CD4 T	0	0	0
17203551	1316	3215.0	3.3903577	doublet	0.84050053358078	Treg	1	0	3
17203554	1270	3208.0	6.421446	singlet	0.178032517433167	CD8 Tmem	0	0	0
17203557	1337	3147.0	3.9720368	doublet	0.986735343933105	CD8 Tmem	0	0	0
17203564	1250	3070.0	8.6644945	singlet	0.00188989122398198	CD8 Tmem	0	0	0
17203566	1329	3025.0	5.123967	doublet	0.769030392169952	CD8 Tmem	4	0	1
17203576	1125	2862.0	7.2327046	doublet	0.892907023429871	ILC3	3	0	9
17203583	954	2817.0	4.650337	singlet	0.0672414600849152	Activated CD4 T	0	0	0
17203586	1234	2675.0	2.9906542	singlet	0.0491648390889168	NK cell	2	4	6
17203596	843	2609.0	4.8677654	singlet	0.0565817579627037	Activated CD4 T	0	0	0
17203604	966	2502.0	7.913669	doublet	0.999665021896362	CD8 Tmem	4	0	1
17203616	1015	2449.0	4.77746	singlet	1.28366968965565e-06	SELL+ CD4 T	1	0	3
17203621	1197	2401.0	4.4564767	singlet	0.00491968775168061	Activated CD4 T	0	0	0
17203626	1025	2380.0	7.226891	singlet	0.039359338581562	Treg	1	0	3
17203630	1028	2348.0	7.0272574	singlet	0.209019422531128	CD8 Tmem	4	0	1
17203634	917	2313.0	3.6316473	singlet	0.00150041980668902	SELL+ CD4 T	1	0	3
17203636	916	2267.0	7.543008	doublet	0.999718844890594	CD8 Tmem	4	0	1
17203641	1003	2264.0	4.991166	doublet	0.929043531417847	CD8 Tmem	4	0	1
17203644	1014	2253.0	7.057257	singlet	0.00016861995391082	CD8 Tmem	0	0	0
17203645	1120	2247.0	7.832666	singlet	2.51263622885745e-06	NK cell	2	4	6
17203649	844	2215.0	4.288939	doublet	0.995814144611359	CD8 Tmem	4	0	1
17203650	1007	2146.0	6.3373723	singlet	6.33252057014033e-05	NK cell	2	4	6
17203652	1080	2149.0	6.6077247	singlet	0.00059779011644423	CD8 Tmem	4	0	1
17203653	1073	2139.0	9.911174	doublet	0.989660263061523	CD8 Tmem	2	0	6
17203654	891	2155.0	8.306264	singlet	0.000292584591079503	Treg	1	0	3
17203668	971	2085.0	3.4052758	singlet	0.0046826358884573	ILC3	0	0	0
17203671	874	2052.0	7.2612085	singlet	0.140219584107399	CD8 Tmem	4	0	1
17203672	961	2017.0	3.916708	doublet	0.943956673145294	Treg	1	0	3
17203674	808	2000.0	6.05	singlet	0.000228401680942625	Activated CD4 T	0	0	0
17203686	949	1883.0	4.1423264	doublet	0.244423195719719	Treg	0	0	0
17203690	821	1837.0	8.27436	singlet	2.16743774217321e-06	Treg	1	0	3
17203692	902	1785.0	6.4425774	singlet	9.97769191712905e-08	CD8 Tmem	4	0	1
17203696	856	1765.0	20.169971	singlet	7.94418447185308e-05	SELL+ CD4 T	1	0	3
17203699	862	1689.0	7.4600353	singlet	0.0484856627881527	CD8 Tmem	4	0	1
17203705	768	1713.0	9.048453	singlet	2.43008457800897e-07	ILC3	3	0	9
17203716	683	1525.0	5.5737705	doublet	0.368949383497238	CD8 Tmem	4	0	1
17203717	749	1529.0	17.92021	singlet	2.23542292587808e-06	SELL+ CD4 T	6	1	5
17203721	620	1426.0	11.220197	doublet	0.997668445110321	CD8 Tmem	4	0	1
17203729	622	1260.0	11.904762	singlet	1.81278755917447e-06	Activated CD4 T	0	0	0
17203731	614	1219.0	4.675964	singlet	1.68132228282047e-05	Activated CD4 T	0	0	0
17203733	538	1196.0	8.19398	singlet	4.91258106194437e-07	Activated CD4 T	0	1	0
17203737	568	1112.0	7.0143886	singlet	1.5250817341439e-05	Activated CD4 T	0	0	0
17203743	597	1032.0	9.98062	singlet	1.74668912222842e-05	SELL+ CD4 T	6	1	5
17203745	493	1006.0	18.489065	singlet	1.47721834764525e-06	SELL+ CD4 T	6	1	5
17203749	456	897.0	17.056856	singlet	3.62410389698198e-07	SELL+ CD4 T	6	1	5
17203756	385	761.0	22.60184	singlet	1.38856918852071e-07	SELL+ CD4 T	6	1	5
17203759	435	760.0	12.105263	singlet	2.02108452640459e-07	SELL+ CD4 T	6	1	5
17203767	331	589.0	12.393888	singlet	6.98573501267674e-08	SELL+ CD4 T	6	1	5
17203776	1143	2729.0	2.0520337	singlet	0.0154554517939687	Activated CD8 T	5	2	10
17203792	303	533.0	17.823639	singlet	8.85778433712403e-07	SELL+ CD4 T	6	1	5
17203794	2174	7229.0	6.875087	singlet	0.00144788855686784	NK cell	2	4	6
17203796	2042	6836.0	4.373903	doublet	0.999993085861206	CD8 Tmem	0	0	0
17203801	2061	6271.0	6.538032	doublet	0.999999165534973	Activated CD4 T	0	0	0
17203804	1732	5843.0	5.202807	doublet	0.965271592140198	CD8 Tmem	0	0	0
17203806	1739	5738.0	10.282328	doublet	1.0	Activated CD4 T	0	0	0
17203810	1887	5580.0	8.172043	doublet	0.99995756149292	Activated CD4 T	0	0	0
17203814	1453	5272.0	6.1836114	doublet	0.76993864774704	CD8 Tmem	0	0	0
17203823	2266	4983.0	5.9602647	doublet	0.994135141372681	NK T cell	2	4	6
17203825	1426	4923.0	5.078204	singlet	0.209638118743896	CD8 Tmem	0	0	0
17203828	1580	4821.0	5.289359	doublet	0.714715719223022	CD8 Tmem	0	0	0
17203836	1393	4664.0	4.609777	singlet	0.0248465053737164	CD8 Tmem	0	0	0
17203847	1165	4532.0	5.1853485	singlet	3.58799770765472e-05	Activated CD4 T	0	0	3
17203850	1433	4484.0	4.9955397	doublet	0.985607147216797	CD8 Tmem	0	0	0
17203851	1291	4466.0	4.187192	singlet	0.116617299616337	CD8 Tmem	0	0	0
17203853	1872	4414.0	6.479384	doublet	0.999800503253937	Activated CD4 T	0	0	0
17203858	1553	4382.0	3.9707894	singlet	0.043625570833683	CD8 Tmem	0	0	0
17203861	1515	4335.0	4.959631	doublet	0.999694585800171	CD8 Tmem	0	0	0
17203870	1458	4231.0	3.4507208	singlet	0.00529218930751085	Treg	1	0	3
17203873	1460	4192.0	3.4351144	singlet	0.0472814925014973	CD8 Tmem	0	0	0
17203874	1424	4182.0	4.399809	doublet	0.990740776062012	CD8 Tmem	0	0	0
17203875	1195	4187.0	3.1287317	singlet	0.00651862286031246	SELL+ CD4 T	1	0	3
17203877	1406	4148.0	4.7251687	doublet	0.989188671112061	CD8 Tmem	0	0	0
17203879	1529	4153.0	4.647243	doublet	0.29401969909668	Treg	1	0	3
17203881	1088	4136.0	4.932302	singlet	0.137474834918976	Activated CD4 T	0	0	0
17203886	1615	4067.0	5.1880994	doublet	0.998056054115295	ILC3	3	0	9
17203887	1668	4052.0	5.8489637	doublet	0.982823729515076	Treg	1	0	3
17203890	1227	4021.0	11.365332	doublet	0.290120929479599	CD8 Tmem	0	0	0
17203892	1700	4026.0	6.855439	doublet	0.814450740814209	NK cell	2	4	6
17203895	1530	3959.0	6.9714575	doublet	0.47078213095665	NK cell	2	4	6
17203897	1425	3930.0	5.394402	singlet	0.000330797338392586	CD8 Tmem	0	0	0
17203904	1380	3900.0	3.6153846	singlet	0.0450502298772335	Treg	1	0	3
17203907	1461	3653.0	7.2816863	singlet	0.000264802016317844	NK cell	2	4	6
17203915	1340	3826.0	4.1035023	doublet	0.997789740562439	Treg	1	0	3
17203925	1289	3531.0	6.5986977	singlet	0.000713570858351886	NK cell	2	4	6
17203928	1507	3640.0	6.456044	singlet	0.00223376718349755	NK cell	2	4	6
17203931	1513	3645.0	5.6241426	doublet	0.99989128112793	CD8 Tmem	4	0	1
17203940	1478	3607.0	4.740782	singlet	0.181026607751846	CD8 Tmem	0	0	0
17203951	1266	3510.0	5.0997148	singlet	0.0323320738971233	CD8 Tmem	0	0	0
17203952	1047	3501.0	5.569837	singlet	5.37673404323868e-05	Activated CD4 T	0	0	0
17203956	1186	3484.0	3.8748567	singlet	0.0132453758269548	CD8 Tmem	0	0	0
17203959	1172	3482.0	5.1694427	singlet	1.02981539384928e-06	CD8 Tmem	0	0	3
17203960	1301	3453.0	3.6200404	singlet	0.0808958187699318	CD8 Tmem	0	0	0
17203965	1308	3440.0	5.7848835	singlet	2.34705330512952e-05	Activated CD4 T	0	0	0
17203966	1201	3456.0	5.2372684	singlet	7.09574669599533e-05	CD8 Tmem	0	0	0
17203967	916	3461.0	3.698353	singlet	0.00892792828381062	Activated CD4 T	0	0	3
17203968	1415	3449.0	2.6964335	singlet	0.000153102722833864	Treg	1	0	3
17203972	1089	3447.0	5.1639104	singlet	7.06161736161448e-05	Activated CD4 T	0	0	3
17203975	1013	3439.0	7.2986336	singlet	6.33218576240324e-07	Activated CD4 T	0	0	0
17203981	1173	3373.0	7.7082715	singlet	0.125336334109306	CD8 Tmem	0	0	0
17203985	1427	3386.0	6.7926755	singlet	0.0370200723409653	ILC3	3	0	9
17203990	1324	3357.0	4.468275	singlet	0.0016361161833629	CD8 Tmem	0	0	0
17203999	975	3324.0	4.7533092	singlet	0.000938369426876307	Activated CD4 T	0	0	0
17204001	1505	3305.0	7.5642967	singlet	0.00875421427190304	NK cell	2	4	6
17204002	1199	3319.0	4.880988	singlet	0.0500160157680511	CD8 Tmem	0	0	0
17204005	1235	3326.0	5.351774	singlet	0.013063601218164	CD8 Tmem	0	0	0
17204012	1053	3305.0	3.086233	singlet	0.000157437913003378	SELL+ CD4 T	1	0	3
17204014	1468	3235.0	4.574961	doublet	0.995465219020844	NK cell	2	4	6
17204015	1192	3298.0	4.7301393	singlet	0.00015290139708668	CD8 Tmem	0	0	0
17204016	1447	3231.0	6.7780876	singlet	0.00127949507441372	NK cell	2	4	6
17204017	1432	3267.0	5.019896	singlet	0.0568878017365932	NK cell	2	4	6
17204024	1391	3186.0	8.160703	doublet	0.302587032318115	NK cell	2	4	6
17204025	1306	3254.0	1.3521819	singlet	0.00764095550402999	Treg	1	0	3
17204027	1445	3259.0	6.382326	doublet	0.998395621776581	Treg	1	0	3
17204029	1411	3261.0	4.6918125	singlet	0.0749271363019943	Treg	1	0	3
17204037	1288	3219.0	5.9024544	singlet	9.24561245483346e-05	NK cell	2	4	6
17204038	1504	3218.0	4.9720325	singlet	3.7463272747118e-05	Activated CD4 T	0	0	0
17204039	1240	3217.0	6.4967365	doublet	0.996323227882385	CD8 Tmem	0	0	0
17204044	1201	3180.0	6.4465413	doublet	0.895643830299377	CD8 Tmem	4	0	1
17204045	1299	3177.0	5.130626	doublet	0.958257257938385	CD8 Tmem	4	0	1
17204048	1208	3177.0	3.6827195	singlet	0.00224257470108569	Activated CD4 T	0	0	0
17204049	1342	3141.0	5.603311	doublet	0.965882897377014	NK cell	2	4	6
17204050	1281	3172.0	1.8600252	singlet	0.0219599716365337	Treg	1	0	3
17204053	1259	3164.0	7.3640957	doublet	0.935643672943115	CD8 Tmem	0	0	0
17204057	1091	3144.0	4.2938933	singlet	9.70789369603153e-06	CD8 Tmem	0	0	0
17204059	1262	3136.0	6.122449	singlet	0.185256466269493	CD8 Tmem	0	0	0
17204065	1131	3120.0	4.198718	doublet	0.809815227985382	CD8 Tmem	0	0	0
17204077	1516	3058.0	4.970569	singlet	0.0180014427751303	Activated CD4 T	0	0	0
17204078	1184	3084.0	2.9507134	singlet	0.0510144643485546	SELL+ CD4 T	0	0	3
17204081	1239	3070.0	6.8078175	singlet	0.00214471411891282	ILC3	3	0	9
17204082	1404	3056.0	6.8062825	singlet	0.005370675586164	ILC3	3	0	9
17204084	1272	3057.0	6.018973	singlet	0.134116172790527	CD8 Tmem	0	0	0
17204087	1143	3013.0	7.633588	singlet	3.64301422450808e-06	CD8 Tmem	0	0	0
17204088	1275	2997.0	5.005005	doublet	0.450990200042725	NK cell	2	4	6
17204092	1249	2890.0	7.197232	singlet	0.000955115654505789	NK cell	2	4	6
17204100	933	2990.0	6.0200667	singlet	0.000103177262644749	Activated CD4 T	0	0	0
17204103	1009	2952.0	5.1829267	singlet	0.0055857147090137	Activated CD4 T	0	0	0
17204104	1156	2984.0	4.658177	doublet	0.999788701534271	SELL+ CD4 T	0	0	2
17204113	1165	2961.0	4.660588	singlet	3.78972487169449e-07	Treg	1	0	3
17204122	942	2932.0	3.547067	doublet	0.955415368080139	Activated CD4 T	0	0	0
17204125	1308	2892.0	4.3914247	singlet	0.00993994157761335	CD8 Tmem	4	0	1
17204134	1130	2871.0	3.9010797	doublet	0.991442382335663	CD8 Tmem	4	0	1
17204136	1174	2880.0	4.5833335	doublet	0.881706058979034	Treg	1	0	3
17204138	1119	2871.0	3.099965	doublet	0.928687214851379	CD8 Tmem	4	0	1
17204141	1040	2863.0	5.518687	singlet	7.4999981734436e-05	CD8 Tmem	0	0	0
17204149	1229	2841.0	2.8863077	singlet	0.00149579136632383	Treg	1	0	3
17204150	1201	2819.0	5.711245	singlet	0.0146735515445471	CD8 Tmem	4	0	1
17204152	1126	2837.0	3.5953474	singlet	0.00428378395736217	Treg	1	0	3
17204153	1153	2819.0	3.7956722	singlet	0.00207260414026678	CD8 Tmem	0	0	0
17204157	1243	2827.0	5.093739	doublet	0.986839115619659	Treg	1	0	3
17204159	1076	2826.0	6.6171265	doublet	0.397626101970673	CD8 Tmem	0	0	0
17204161	988	2820.0	5.0	singlet	1.95866823560209e-06	Activated CD4 T	0	0	0
17204172	1080	2769.0	5.994944	doublet	0.637229740619659	CD8 Tmem	0	0	0
17204175	1037	2764.0	5.1013026	singlet	0.0669835656881332	Activated CD4 T	0	0	0
17204177	1145	2764.0	4.341534	singlet	1.01979196642787e-06	CD8 Tmem	0	0	0
17204181	1022	2769.0	6.861683	singlet	0.0395476818084717	NK cell	2	4	6
17204183	1041	2751.0	7.5245366	singlet	4.18947593061603e-06	CD8 Tmem	0	0	0
17204184	1088	2764.0	3.4008682	singlet	0.00037354783853516	Activated CD4 T	0	0	0
17204187	1053	2756.0	4.208998	singlet	2.30809905588103e-06	SELL+ CD4 T	1	0	3
17204190	890	2742.0	5.4704595	singlet	0.00450581917539239	Activated CD4 T	0	0	0
17204199	1014	2721.0	8.636531	singlet	0.00010180219396716	CD8 Tmem	0	0	0
17204205	941	2682.0	5.294556	singlet	0.00778380176052451	Activated CD4 T	0	0	0
17204208	860	2686.0	5.2122116	singlet	0.121397361159325	Activated CD4 T	0	0	0
17204212	1150	2673.0	6.6217737	singlet	0.0388569012284279	ILC3	3	0	9
17204214	1229	2655.0	5.348399	singlet	7.17508555680979e-06	NK cell	2	4	6
17204216	1159	2670.0	5.468165	singlet	0.0875748544931412	ILC3	0	0	0
17204221	1134	2648.0	6.6087613	doublet	0.959984302520752	CD8 Tmem	0	0	0
17204237	839	2636.0	5.38695	singlet	0.000141201162477955	Activated CD4 T	0	0	0
17204238	1146	2600.0	6.7307696	singlet	3.03978067677235e-05	NK cell	2	4	6
17204242	891	2617.0	4.8146734	singlet	0.00270234164781868	Activated CD4 T	0	0	0
17204245	1189	2607.0	11.238972	doublet	0.877059638500214	CD8 Tmem	0	0	0
17204246	1148	2565.0	3.976608	doublet	0.706052660942078	CD8 Tmem	4	0	1
17204252	1032	2590.0	4.942085	singlet	4.36107184214052e-05	Treg	1	0	3
17204259	973	2548.0	5.2590265	singlet	0.0141179533675313	Activated CD4 T	0	0	0
17204268	1136	2516.0	5.2066774	singlet	0.00275557371787727	NK cell	2	4	6
17204269	898	2539.0	5.2382827	singlet	1.93161376955686e-05	Activated CD4 T	0	0	0
17204273	1171	2518.0	6.2748218	singlet	0.0134774595499039	NK cell	2	4	6
17204276	1002	2520.0	5.1190476	singlet	1.13739506559796e-05	CD8 Tmem	0	0	0
17204277	1277	2492.0	4.0529695	doublet	0.283221364021301	CD8 Tmem	4	0	1
17204278	1255	2497.0	2.6031237	singlet	0.11180567741394	Activated CD4 T	0	0	0
17204279	1092	2473.0	6.550748	doublet	0.303381145000458	NK cell	2	4	6
17204284	1031	2489.0	2.008839	doublet	0.65526282787323	Activated CD4 T	0	0	0
17204287	936	2480.0	7.540323	singlet	0.000425828533479944	Activated CD4 T	0	0	0
17204289	935	2456.0	4.7231274	doublet	0.998113632202148	CD8 Tmem	4	0	1
17204292	1001	2458.0	7.1196094	singlet	6.98781659593806e-05	SELL+ CD4 T	1	0	3
17204298	1043	2431.0	5.388729	singlet	0.000956421543378383	CD8 Tmem	4	0	1
17204302	1257	2431.0	10.2838335	singlet	0.00100121053401381	Activated CD4 T	0	0	0
17204303	1148	2409.0	5.5209627	singlet	6.70967929181643e-05	NK cell	2	4	6
17204305	1127	2423.0	6.603384	singlet	0.00354265840724111	CD8 Tmem	0	0	0
17204312	977	2401.0	4.7480216	singlet	0.00597608555108309	Treg	1	0	3
17204315	889	2389.0	5.8183336	singlet	0.00800088234245777	Activated CD4 T	0	0	0
17204326	1052	2325.0	5.3333335	singlet	2.9581993658212e-05	CD8 Tmem	4	0	1
17204330	997	2336.0	4.537671	doublet	0.998538970947266	CD8 Tmem	4	0	1
17204337	993	2305.0	4.5553145	singlet	0.0272485055029392	Activated CD4 T	0	0	0
17204338	1019	2289.0	9.261686	singlet	0.000196263295947574	CD8 Tmem	0	0	0
17204339	982	2326.0	3.439381	singlet	0.0115427756682038	Treg	1	0	3
17204340	1027	2175.0	5.5632186	singlet	2.53385915129911e-05	NK cell	2	4	6
17204349	889	2305.0	1.778742	singlet	1.30089483718621e-06	SELL+ CD4 T	1	0	3
17204351	1078	2292.0	4.1448517	singlet	0.120675958693027	Treg	1	0	3
17204362	1139	2257.0	3.6331415	singlet	0.190887451171875	CD8 Tmem	4	0	1
17204370	822	2257.0	3.9875944	singlet	0.0332412458956242	Activated CD4 T	0	0	0
17204375	747	2246.0	5.253784	doublet	0.478681892156601	CD8 Tmem	4	0	1
17204377	900	2243.0	6.910388	singlet	0.000189884813153185	Activated CD8 T	0	0	0
17204381	1047	2172.0	5.3406997	doublet	0.98160994052887	CD8 Tmem	4	0	1
17204387	870	2088.0	4.93295	singlet	4.22038738179253e-07	NK cell	2	4	6
17204388	837	2189.0	7.4463224	singlet	0.0770087465643883	Activated CD4 T	0	0	0
17204390	944	2220.0	6.2612615	singlet	1.66947174875531e-05	NK cell	2	4	6
17204394	1051	2142.0	3.9215689	singlet	7.27354290575022e-06	NK cell	2	4	6
17204395	832	2192.0	4.288321	singlet	0.000212485014344566	Activated CD4 T	0	0	0
17204396	971	2172.0	5.018416	singlet	2.77184317383217e-05	NK cell	2	4	6
17204406	1061	2083.0	3.264522	singlet	0.153854534029961	NK cell	2	4	6
17204408	939	2163.0	6.7498846	singlet	0.000118438707431778	CD8 Tmem	0	0	0
17204415	927	2143.0	3.7330844	singlet	0.0173313897103071	Treg	1	0	3
17204418	981	2131.0	5.912717	singlet	0.00261428207159042	NK cell	2	4	6
17204423	1133	2073.0	6.2711043	singlet	0.0141696352511644	NK cell	2	4	6
17204426	1043	2098.0	2.812202	singlet	3.44744985341094e-05	CD8 Tmem	4	0	1
17204431	808	2094.0	7.8319006	singlet	0.0395306572318077	Activated CD4 T	0	0	0
17204443	971	2034.0	7.817109	doublet	0.438445508480072	CD8 Tmem	4	0	1
17204444	870	2051.0	4.4856167	doublet	0.985630691051483	CD8 Tmem	4	0	1
17204448	886	2030.0	3.7438421	doublet	0.815937757492065	CD8 Tmem	4	0	1
17204461	950	2002.0	5.4445553	doublet	0.370921522378922	NK cell	2	4	6
17204464	963	1989.0	7.591755	singlet	2.07421021514165e-06	CD8 Tmem	4	0	1
17204476	909	1938.0	2.7863777	singlet	0.00150364800356328	CD8 Tmem	4	0	1
17204478	907	1947.0	4.519774	doublet	0.727110803127289	CD8 Tmem	4	0	1
17204481	932	1956.0	8.333334	singlet	0.0391392894089222	CD8 Tmem	0	0	0
17204489	929	1909.0	6.1812468	singlet	2.73038818221494e-08	CD8 Tmem	4	0	1
17204498	890	1874.0	3.8420491	doublet	0.99983274936676	CD8 Tmem	4	0	1
17204500	833	1877.0	6.659563	singlet	1.22373336353121e-07	SELL+ CD4 T	1	0	3
17204505	916	1834.0	5.2889857	singlet	0.0454210564494133	CD8 Tmem	4	0	1
17204507	862	1839.0	8.754758	singlet	0.000109166292531881	CD8 Tmem	4	0	1
17204510	804	1814.0	4.189636	doublet	0.998481690883636	CD8 Tmem	4	0	1
17204518	831	1792.0	5.580357	singlet	0.000783899507950991	CD8 Tmem	4	0	1
17204520	886	1768.0	10.124434	singlet	3.90666116345528e-07	Activated CD4 T	6	1	5
17204524	866	1756.0	4.8974943	singlet	1.43715362810326e-06	CD8 Tmem	4	0	1
17204527	837	1745.0	6.5329514	singlet	0.000305660883896053	CD8 Tmem	4	0	1
17204528	956	1767.0	11.71477	singlet	2.19168009607529e-06	SELL+ CD4 T	0	0	0
17204529	908	1737.0	6.9660335	singlet	0.0276550333946943	NK cell	2	4	6
17204532	758	1755.0	4.3304844	singlet	0.194420203566551	Activated CD4 T	0	0	0
17204533	688	1751.0	3.5408337	doublet	0.939895212650299	CD8 Tmem	4	0	1
17204537	1019	1746.0	7.7319584	singlet	0.000190200851648115	CD8 Tmem	4	0	1
17204550	806	1674.0	5.9139786	doublet	0.896251857280731	CD8 Tmem	4	0	1
