cell	n_genes_by_counts	total_counts	pct_counts_mt
17204037	1288	3219.0	5.9024544
17204038	1504	3218.0	4.9720325
17204039	1240	3217.0	6.4967365
17204044	1201	3180.0	6.4465413
17204045	1299	3177.0	5.130626
17204048	1208	3177.0	3.6827195
17204049	1342	3141.0	5.603311
17204050	1281	3172.0	1.8600252
17204053	1259	3164.0	7.3640957
17204057	1091	3144.0	4.2938933
17204059	1262	3136.0	6.122449
17204065	1131	3120.0	4.198718
17204077	1516	3058.0	4.970569
17204078	1184	3084.0	2.9507134
17204081	1239	3070.0	6.8078175
17204082	1404	3056.0	6.8062825
17204084	1272	3057.0	6.018973
17204087	1143	3013.0	7.633588
17204088	1275	2997.0	5.005005
17204092	1249	2890.0	7.197232
17204100	933	2990.0	6.0200667
17204103	1009	2952.0	5.1829267
17204104	1156	2984.0	4.658177
17204113	1165	2961.0	4.660588
17204122	942	2932.0	3.547067
17204125	1308	2892.0	4.3914247
17204134	1130	2871.0	3.9010797
17204136	1174	2880.0	4.5833335
17204138	1119	2871.0	3.099965
17204141	1040	2863.0	5.518687
17204149	1229	2841.0	2.8863077
17204150	1201	2819.0	5.711245
17204152	1126	2837.0	3.5953474
17204153	1153	2819.0	3.7956722
17204157	1243	2827.0	5.093739
17204159	1076	2826.0	6.6171265
17204161	988	2820.0	5.0
17204172	1080	2769.0	5.994944
17204175	1037	2764.0	5.1013026
17204177	1145	2764.0	4.341534
17204181	1022	2769.0	6.861683
17204183	1041	2751.0	7.5245366
17204184	1088	2764.0	3.4008682
17204187	1053	2756.0	4.208998
17204190	890	2742.0	5.4704595
17204199	1014	2721.0	8.636531
17204205	941	2682.0	5.294556
17204208	860	2686.0	5.2122116
17204212	1150	2673.0	6.6217737
17204214	1229	2655.0	5.348399
17204216	1159	2670.0	5.468165
17204221	1134	2648.0	6.6087613
17204237	839	2636.0	5.38695
17204238	1146	2600.0	6.7307696
17204242	891	2617.0	4.8146734
17204245	1189	2607.0	11.238972
17204246	1148	2565.0	3.976608
17204252	1032	2590.0	4.942085
17204259	973	2548.0	5.2590265
17204268	1136	2516.0	5.2066774
17204269	898	2539.0	5.2382827
17204273	1171	2518.0	6.2748218
17204276	1002	2520.0	5.1190476
17204277	1277	2492.0	4.0529695
17204278	1255	2497.0	2.6031237
17204279	1092	2473.0	6.550748
17204284	1031	2489.0	2.008839
17204287	936	2480.0	7.540323
17204289	935	2456.0	4.7231274
17204292	1001	2458.0	7.1196094
17204298	1043	2431.0	5.388729
17204302	1257	2431.0	10.2838335
17204303	1148	2409.0	5.5209627
17204305	1127	2423.0	6.603384
17204312	977	2401.0	4.7480216
17204315	889	2389.0	5.8183336
17204326	1052	2325.0	5.3333335
17204330	997	2336.0	4.537671
17204337	993	2305.0	4.5553145
17204338	1019	2289.0	9.261686
17204339	982	2326.0	3.439381
17204340	1027	2175.0	5.5632186
17204349	889	2305.0	1.778742
17204351	1078	2292.0	4.1448517
17204362	1139	2257.0	3.6331415
17204370	822	2257.0	3.9875944
17204375	747	2246.0	5.253784
17204377	900	2243.0	6.910388
17204381	1047	2172.0	5.3406997
17204387	870	2088.0	4.93295
17204388	837	2189.0	7.4463224
17204390	944	2220.0	6.2612615
17204394	1051	2142.0	3.9215689
17204395	832	2192.0	4.288321
17204396	971	2172.0	5.018416
17204406	1061	2083.0	3.264522
17204408	939	2163.0	6.7498846
17204415	927	2143.0	3.7330844
17204418	981	2131.0	5.912717
17204423	1133	2073.0	6.2711043
17204426	1043	2098.0	2.812202
17204431	808	2094.0	7.8319006
17204443	971	2034.0	7.817109
17204444	870	2051.0	4.4856167
17204448	886	2030.0	3.7438421
17204461	950	2002.0	5.4445553
17204464	963	1989.0	7.591755
17204476	909	1938.0	2.7863777
17204478	907	1947.0	4.519774
17204481	932	1956.0	8.333334
17204489	929	1909.0	6.1812468
17204498	890	1874.0	3.8420491
17204500	833	1877.0	6.659563
17204505	916	1834.0	5.2889857
17204507	862	1839.0	8.754758
17204510	804	1814.0	4.189636
17204518	831	1792.0	5.580357
17204520	886	1768.0	10.124434
17204524	866	1756.0	4.8974943
17204527	837	1745.0	6.5329514
17204528	956	1767.0	11.71477
17204529	908	1737.0	6.9660335
17204532	758	1755.0	4.3304844
17204533	688	1751.0	3.5408337
17204537	1019	1746.0	7.7319584
17204550	806	1674.0	5.9139786
17204553	933	1664.0	6.0096154
17204554	822	1658.0	3.7394452
17204558	827	1611.0	4.2830544
17204560	706	1622.0	12.145499
17204572	743	1561.0	5.4452276
17204575	659	1542.0	6.679637
17204576	878	1549.0	8.263395
17204582	724	1522.0	7.0959263
17204585	727	1494.0	5.62249
17204586	812	1478.0	6.224628
17204590	770	1408.0	7.3153405
17204595	662	1300.0	4.3846154
17204597	683	1324.0	19.486404
17204601	717	1263.0	11.005543
17204603	590	1223.0	5.8871627
17204607	533	1137.0	15.919085
17204610	684	1075.0	5.023256
17204612	573	1038.0	8.67052
17204614	547	1020.0	5.1960783
17204620	537	930.0	12.365591
17204622	482	863.0	18.308228
17204623	451	845.0	15.384616
17204626	570	837.0	3.464755
17204632	491	776.0	8.891752
17204639	263	518.0	18.532818
17204642	1517	4252.0	5.338664
17204648	1059	2350.0	15.021276
17204654	893	1773.0	8.798646
17204659	665	1052.0	7.2243347
17204663	470	739.0	10.690122
17204668	392	536.0	3.1716418
17204670	252	442.0	14.253394
17204671	190	305.0	10.491803
17204675	1501	5209.0	5.7592626
17204678	1399	4887.0	6.6707587
17204680	1143	4782.0	5.2279377
17204681	1773	4714.0	3.8608403
17204682	1191	4560.0	5.087719
17204687	1169	4452.0	4.8517523
17204690	1364	4337.0	6.248559
17204699	1079	3971.0	8.51171
17204700	1274	3915.0	7.8416348
17204702	1176	3870.0	7.648579
17204705	1211	3793.0	9.20116
17204716	1421	3636.0	11.083608
17204723	966	3538.0	8.7337475
17204726	1071	3445.0	6.2699566
17204733	1246	3360.0	10.476191
17204740	971	3327.0	4.8993087
17204743	991	3303.0	9.445958
17204758	1053	3184.0	7.2864323
17204759	963	3168.0	6.155303
17204770	1202	3107.0	8.464757
17204774	1277	3077.0	6.2723436
17204775	955	3065.0	8.743882
17204776	1015	3059.0	5.39392
17204786	1106	3010.0	6.0797343
17204793	982	2980.0	8.892617
17204796	1063	2948.0	8.005427
17204800	966	2941.0	6.460387
17204801	1179	2936.0	4.5640326
17204808	1040	2907.0	10.491916
17204821	1235	2857.0	9.380468
17204826	1193	2832.0	6.6737285
17204830	1133	2775.0	8.900901
17204845	807	2666.0	3.8259566
17204846	982	2668.0	9.4827585
17204847	1058	2675.0	12.560747
17204848	998	2627.0	5.7860675
17204850	830	2608.0	8.742331
17204851	1216	2606.0	6.5234075
17204857	872	2558.0	7.388585
17204861	727	2557.0	6.9221745
17204866	973	2524.0	5.8240886
17204873	880	2489.0	11.611089
17204876	967	2461.0	8.736286
17204877	1029	2367.0	6.590621
17204887	854	2382.0	7.3467674
17204890	934	2346.0	12.318841
17204896	1093	2303.0	19.973948
17204902	853	2254.0	5.279503
17204903	925	2267.0	7.322452
17204906	999	2275.0	13.010989
17204907	975	2251.0	8.351844
17204908	811	2261.0	6.103494
17204909	840	2241.0	7.89826
17204911	798	2263.0	9.279717
17204912	1022	2263.0	9.058771
17204916	874	2249.0	10.804802
17204917	822	2231.0	7.933662
17204925	872	2191.0	5.79644
17204929	914	2167.0	8.952469
17204932	964	2165.0	6.7436485
17204933	854	2159.0	5.789717
17204935	728	2143.0	7.1861877
17204937	911	2146.0	10.205032
17204938	814	2123.0	12.011305
17204939	745	2112.0	3.8352273
17204941	779	2114.0	1.9394513
17204945	823	2077.0	11.795859
17204947	870	2035.0	11.203931
17204949	848	2054.0	6.6699123
17204951	898	2006.0	5.882353
17204952	929	1992.0	17.670683
17204957	860	1959.0	6.533946
17204962	719	1919.0	5.263158
17204971	786	1845.0	7.425474
17204972	856	1850.0	6.0
17204975	782	1829.0	7.4357567
17204978	695	1791.0	12.674483
17204982	839	1783.0	16.152552
17204986	714	1779.0	8.993817
17204993	832	1685.0	9.554896
17204995	719	1667.0	10.617876
17204999	719	1644.0	5.7177615
17205003	808	1628.0	3.7469287
17205006	692	1598.0	15.456821
17205008	698	1512.0	10.119048
17205009	530	1526.0	13.3027525
17205014	596	1456.0	8.447802
17205015	630	1457.0	9.883322
17205019	756	1415.0	9.187279
17205024	711	1312.0	16.082317
17205030	674	1305.0	6.9731803
17205035	688	1242.0	9.822866
17205038	661	1161.0	11.197244
17205042	514	1067.0	16.401123
17205044	515	1069.0	16.276894
17205050	511	957.0	19.85371
17205052	473	1006.0	13.419483
17205071	345	800.0	19.0
17205072	383	782.0	24.936062
17205076	443	771.0	19.584955
17205078	290	716.0	23.88268
17205086	410	714.0	18.62745
17205087	249	664.0	25.0
17205094	256	546.0	24.542124
17205098	281	538.0	24.72119
17205099	245	510.0	23.333334
17205104	1244	3494.0	2.7475672
17205107	693	2758.0	3.0456853
17205113	744	2345.0	6.439232
17205117	643	2206.0	1.2692657
17205128	669	2067.0	1.8384131
17205130	860	2055.0	5.0608273
17205133	825	2024.0	4.397233
17205135	619	1987.0	4.1771517
17205136	745	2005.0	2.394015
17205139	713	1990.0	4.321608
17205143	699	1963.0	1.3754457
17205145	716	1985.0	4.6851387
17205152	606	1916.0	0.6263048
17205154	705	1905.0	4.461942
17205156	851	1898.0	4.3203373
17205159	564	1892.0	2.0613108
17205161	591	1875.0	1.2266667
17205165	682	1875.0	6.1866665
17205166	638	1819.0	2.748763
17205175	729	1769.0	2.6568682
17205176	633	1812.0	0.60706407
17205177	691	1821.0	2.4162548
17205178	727	1816.0	4.4052863
17205182	664	1804.0	4.101996
17205189	837	1746.0	2.978236
17205194	715	1743.0	2.8686173
17205197	673	1737.0	1.8998272
17205200	676	1689.0	1.598579
17205203	690	1698.0	4.6525326
17205204	577	1718.0	2.3864958
17205211	629	1717.0	17.763542
17205214	692	1689.0	1.598579
17205223	654	1642.0	2.679659
17205225	666	1582.0	3.1605563
17205227	599	1662.0	1.4440433
17205231	649	1630.0	2.3312883
17205237	601	1613.0	2.1078734
17205239	625	1599.0	1.2507818
17205241	514	1623.0	0.55452865
17205242	587	1549.0	1.74306
17205252	568	1585.0	1.1987382
17205258	535	1598.0	2.3779724
17205262	516	1564.0	0.7033248
17205263	733	1593.0	3.2015066
17205269	587	1553.0	2.6400516
17205270	586	1549.0	0.77469337
17205274	672	1557.0	2.0552344
17205275	596	1562.0	2.9449425
17205276	650	1501.0	2.398401
17205277	547	1540.0	2.2077923
17205278	573	1554.0	1.6731017
17205291	579	1526.0	0.78636956
17205303	628	1487.0	1.4794888
17205308	659	1467.0	1.4996592
17205316	595	1482.0	2.0917678
17205319	531	1478.0	0.47361302
17205327	600	1448.0	1.9337018
17205335	547	1440.0	1.3194444
17205337	638	1418.0	2.8913963
17205340	570	1447.0	2.6261232
17205344	625	1382.0	4.0520983
17205346	596	1359.0	0.9565857
17205347	582	1393.0	1.2203877
17205348	533	1409.0	0.9936125
17205357	608	1419.0	1.8322762
17205358	505	1432.0	0.62849164
17205362	601	1398.0	1.6452074
17205365	596	1379.0	1.4503263
17205371	491	1422.0	0.70323485
17205376	539	1395.0	1.7921147
17205378	577	1387.0	5.5515504
17205380	573	1366.0	0.9516837
17205382	652	1374.0	1.6739447
17205387	612	1370.0	0.8759124
17205388	667	1413.0	4.2462845
17205392	619	1408.0	2.0596592
17205399	493	1317.0	4.0242977
17205411	501	1341.0	1.4914243
17205417	611	1345.0	2.9739776
17205429	521	1338.0	2.2421525
17205438	543	1357.0	2.431835
17205439	437	1307.0	0.9946442
17205442	585	1297.0	1.8504242
17205447	566	1309.0	2.2154317
17205450	538	1313.0	3.5795887
17205451	496	1280.0	0.78125
17205455	576	1322.0	3.9334342
17205457	543	1290.0	2.1705427
17205461	466	1310.0	0.7633588
17205465	511	1291.0	1.2393494
17205466	480	1264.0	1.2658228
17205469	570	1302.0	2.9953918
17205471	603	1292.0	1.2383901
17205479	476	1264.0	0.79113925
17205483	534	1284.0	3.7383177
17205489	566	1240.0	3.7903228
17205491	496	1243.0	1.9308126
17205492	457	1208.0	1.7384106
17205497	547	1199.0	1.7514596
17205500	525	1220.0	3.3606558
17205512	572	1167.0	1.9708654
17205517	493	1197.0	0.58479536
17205528	489	1192.0	2.0134227
17205530	535	1201.0	1.0824313
17205535	563	1169.0	4.1060734
17205542	474	1169.0	1.283148
17205544	551	1179.0	1.1026293
17205546	481	1142.0	1.1383537
17205551	493	1153.0	2.5151777
17205553	577	1182.0	4.6531305
17205555	556	1149.0	2.8720627
17205560	471	1151.0	0.43440485
17205564	494	1154.0	0.6932409
17205573	480	1128.0	1.9503547
17205586	503	1094.0	0.9140768
17205588	507	1060.0	1.6981132
17205601	468	1099.0	0.09099181
17205607	498	1072.0	0.9328358
17205608	555	1066.0	4.2213883
17205610	457	1094.0	2.1023765
17205614	514	1063.0	2.6340547
17205615	513	1064.0	2.255639
17205618	436	1060.0	2.7358491
17205634	414	997.0	3.4102306
17205640	450	967.0	4.9638057
17205645	457	1034.0	1.1605415
17205647	418	1007.0	0.49652433
17205653	491	929.0	1.6146394
17205655	566	929.0	5.9203444
17205661	437	933.0	1.2861736
17205662	413	982.0	0.305499
17205663	398	935.0	4.2780747
17205666	421	942.0	0.31847134
17205670	416	933.0	2.2508037
17205671	387	952.0	1.1554623
17205673	463	957.0	1.1494253
17205676	423	944.0	1.6949153
17205685	411	917.0	2.3991275
17205698	387	885.0	0.2259887
17205720	382	784.0	2.1683674
17205723	397	760.0	1.0526316
17205728	320	767.0	0.5215124
17205733	406	751.0	2.9294274
17205735	351	736.0	1.0869565
17205737	324	756.0	0.39682543
17205741	417	733.0	2.0463846
17205743	340	723.0	1.9363763
17205748	330	714.0	1.5406163
17205756	381	716.0	0.0
17205758	341	687.0	2.0378458
17205763	326	640.0	6.7187505
17205766	295	629.0	2.0667727
17205774	305	598.0	0.33444816
17205782	287	528.0	0.18939394
17205784	284	512.0	0.1953125
17205791	278	505.0	0.1980198
17205794	269	485.0	1.0309278
17205795	249	431.0	2.3201857
17205796	238	414.0	1.2077295
17205797	245	358.0	0.0
17205805	1242	3475.0	3.3381295
17205810	905	2979.0	2.0812354
17205812	918	2939.0	2.6879892
17205817	870	2687.0	1.97246
17205819	1000	2554.0	8.418167
17205820	800	2589.0	3.2444959
17205821	956	2566.0	2.8838658
17205826	844	2417.0	2.7720313
17205833	691	2357.0	3.6487062
17205838	860	2245.0	3.2962139
17205841	804	2209.0	4.119511
17205847	854	2169.0	4.195482
17205850	896	2126.0	3.7629352
17205853	778	2157.0	0.3708855
17205854	789	2078.0	2.8392684
17205861	787	2054.0	4.576436
17205862	921	2069.0	2.8999517
17205864	678	2027.0	4.440059
17205866	780	2006.0	6.1814556
17205869	733	1957.0	4.0878897
17205870	823	1928.0	3.3713694
17205878	590	1910.0	5.183246
17205888	679	1721.0	2.382336
17205892	566	1758.0	3.242321
17205894	581	1684.0	24.465557
17205896	708	1670.0	2.275449
17205901	665	1668.0	4.076739
17205905	573	1619.0	3.1500928
17205906	671	1611.0	2.1725636
17205912	595	1543.0	5.508749
17205915	651	1507.0	2.786994
17205916	675	1526.0	3.4076016
17205918	639	1521.0	3.9447732
17205919	625	1480.0	1.418919
17205920	463	1512.0	4.166667
17205926	577	1403.0	6.6999288
17205930	519	1318.0	4.021244
17205931	547	1296.0	2.6234567
17205933	554	1175.0	4.765958
17205937	454	1049.0	3.7178266
17205940	384	915.0	8.852459
17205943	296	546.0	2.3809524
17205949	1050	3693.0	2.95153
17205959	844	2834.0	1.905434
17205960	965	2801.0	2.856123
17205964	898	2657.0	3.1990967
17205965	865	2606.0	2.762855
17205967	991	2588.0	1.9706336
17205972	732	2500.0	2.84
17205974	719	2483.0	2.013693
17205985	799	2331.0	4.5903044
17205987	852	2250.0	5.2000003
17205989	849	2241.0	3.480589
17205995	842	2162.0	2.1276596
17205999	651	2177.0	2.3426733
17206001	720	2173.0	3.9116428
17206008	711	2128.0	1.8796991
17206010	687	2129.0	3.7576325
17206011	719	2129.0	2.6773133
17206014	633	2115.0	2.2695036
17206018	723	2107.0	4.6986237
17206022	757	2079.0	4.8581047
17206023	820	2060.0	3.3495147
17206024	755	2081.0	2.4507449
17206026	756	2060.0	10.436893
17206027	751	2033.0	7.4274473
17206035	779	2012.0	2.9821074
17206053	879	1971.0	4.0081177
17206059	649	1949.0	2.975885
17206069	672	1922.0	4.682622
17206070	627	1947.0	1.540832
17206071	657	1923.0	4.1081643
17206075	732	1889.0	8.893594
17206077	676	1896.0	4.272152
17206079	665	1887.0	2.3847377
17206081	607	1906.0	2.9905562
17206082	625	1896.0	2.2679324
17206083	746	1862.0	3.5445757
17206084	699	1899.0	6.4770927
17206085	722	1876.0	3.4648187
17206091	626	1862.0	2.4167562
17206092	731	1870.0	5.294118
17206096	684	1818.0	2.0352035
17206097	694	1845.0	5.365854
17206100	777	1839.0	1.7944535
17206103	701	1852.0	4.9136066
17206107	740	1835.0	4.305177
17206113	714	1834.0	3.2715375
17206117	676	1818.0	2.7502751
17206130	715	1775.0	3.943662
17206135	721	1796.0	2.5055678
17206137	706	1768.0	3.0542986
17206146	668	1771.0	3.1620555
17206155	697	1764.0	4.7052155
17206156	687	1767.0	3.2258062
17206158	735	1758.0	4.152446
17206162	714	1742.0	2.411022
17206165	640	1741.0	1.7231475
17206167	635	1746.0	2.920962
17206173	556	1742.0	3.3295062
17206178	783	1739.0	8.855664
17206180	701	1728.0	1.8518518
17206181	601	1736.0	7.373272
17206182	632	1721.0	2.2080188
17206185	650	1723.0	3.7144516
17206187	657	1706.0	3.6928487
17206190	722	1702.0	3.2902467
17206192	611	1703.0	0.8220787
17206194	524	1711.0	2.5715957
17206195	609	1701.0	2.5279248
17206201	682	1650.0	6.545454
17206203	721	1698.0	1.5901061
17206204	641	1678.0	2.3837903
17206205	551	1660.0	2.9518073
17206208	713	1689.0	5.62463
17206212	751	1638.0	3.5409038
17206214	620	1660.0	2.7710843
17206216	593	1679.0	2.6206074
17206217	620	1677.0	2.5641026
17206218	731	1654.0	4.534462
17206220	668	1668.0	2.2182255
17206221	746	1669.0	4.01438
17206224	532	1666.0	3.2412965
17206236	531	1646.0	5.4070473
17206239	635	1637.0	2.8711057
17206253	577	1620.0	3.2098765
17206254	643	1592.0	3.9572864
17206258	637	1600.0	2.0625
17206263	669	1558.0	6.9319644
17206266	706	1584.0	3.661616
17206270	645	1589.0	9.376966
17206273	592	1563.0	5.822137
17206293	606	1536.0	1.7578125
17206294	680	1508.0	3.647215
17206304	657	1534.0	0.7170795
17206305	614	1531.0	2.6779883
17206312	526	1516.0	3.364116
17206319	610	1474.0	3.12076
17206321	640	1479.0	1.2846519
17206328	605	1490.0	3.0201342
17206329	578	1508.0	0.729443
17206330	581	1495.0	2.0735786
17206337	619	1494.0	4.685408
17206340	609	1473.0	5.227427
17206342	665	1457.0	2.5394647
17206343	609	1452.0	1.6528925
17206344	588	1462.0	3.4199727
17206348	617	1477.0	3.7914693
17206350	641	1461.0	2.600958
17206353	541	1475.0	3.5932202
17206354	563	1463.0	5.7416267
17206356	497	1474.0	6.3093624
17206362	504	1468.0	4.8365126
17206367	647	1442.0	2.21914
17206370	564	1447.0	1.243953
17206375	516	1421.0	3.8001406
17206376	693	1438.0	2.1557717
17206377	578	1442.0	2.0110958
17206378	606	1416.0	4.7316384
17206382	619	1401.0	3.426124
17206384	594	1419.0	5.778717
17206385	685	1422.0	3.7271447
17206386	534	1428.0	3.5014007
17206407	561	1386.0	4.978355
17206409	644	1380.0	2.9710145
17206413	550	1380.0	1.9565217
17206423	551	1371.0	5.3245807
17206425	522	1366.0	3.147877
17206434	576	1338.0	2.9147983
17206436	512	1352.0	4.733728
17206438	505	1339.0	5.6758776
17206440	493	1326.0	6.0331826
17206441	611	1334.0	5.472264
17206442	623	1307.0	1.5302218
17206444	492	1324.0	3.8519635
17206454	588	1330.0	3.1578946
17206456	558	1301.0	1.7678708
17206460	542	1312.0	3.2774389
17206462	534	1323.0	5.9712777
17206473	582	1305.0	1.9923372
17206475	550	1276.0	2.351097
17206477	662	1295.0	11.042471
17206478	549	1263.0	2.6920033
17206482	551	1270.0	3.7795277
17206483	579	1281.0	2.8883684
17206488	592	1249.0	1.8414732
17206490	539	1251.0	6.314948
17206491	461	1259.0	3.7331216
17206493	510	1271.0	5.1927614
17206500	507	1235.0	2.7530365
17206510	562	1200.0	2.1666667
17206514	522	1200.0	3.0833335
17206525	528	1122.0	2.3172905
17206527	625	1184.0	4.7297297
17206532	573	1199.0	8.173477
17206536	509	1158.0	3.540587
17206540	522	1181.0	5.1651144
17206541	498	1180.0	6.2711864
17206545	505	1155.0	7.012987
17206548	573	1147.0	2.266783
17206549	516	1101.0	3.1789284
17206554	579	1142.0	3.6777582
17206556	498	1147.0	5.3182216
17206558	541	1127.0	5.7675242
17206565	450	1098.0	1.3661202
17206566	483	1099.0	1.2738854
17206577	452	1068.0	4.494382
17206580	526	1028.0	2.918288
17206581	512	1073.0	1.1183597
17206587	407	1040.0	7.4038463
17206591	510	1000.0	1.5
17206592	421	1029.0	6.3168125
